G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
53,"Wed, Feb 12, 2025",9:30p,vs.,Golden State Warriors,,,,,,,,,,,2025-02-12,Dallas Mavericks,Upcoming,regular season
54,"Thu, Feb 13, 2025",8:30p,vs.,Miami Heat,,,,,,,,,,,2025-02-13,Dallas Mavericks,Upcoming,regular season
55,"Fri, Feb 21, 2025",9:30p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-02-21,Dallas Mavericks,Upcoming,regular season
56,"Sun, Feb 23, 2025",3:30p,@,Golden State Warriors,,,,,,,,,,,2025-02-23,Dallas Mavericks,Upcoming,regular season
57,"Tue, Feb 25, 2025",10:00p,@,Los Angeles Lakers,,,,,,,,,,,2025-02-25,Dallas Mavericks,Upcoming,regular season
58,"Thu, Feb 27, 2025",8:30p,vs.,Charlotte Hornets,,,,,,,,,,,2025-02-27,Dallas Mavericks,Upcoming,regular season
59,"Sat, Mar 1, 2025",8:30p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-03-01,Dallas Mavericks,Upcoming,regular season
60,"Mon, Mar 3, 2025",8:30p,vs.,Sacramento Kings,,,,,,,,,,,2025-03-03,Dallas Mavericks,Upcoming,regular season
61,"Wed, Mar 5, 2025",9:30p,@,Milwaukee Bucks,,,,,,,,,,,2025-03-05,Dallas Mavericks,Upcoming,regular season
62,"Fri, Mar 7, 2025",7:30p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-03-07,Dallas Mavericks,Upcoming,regular season
63,"Sun, Mar 9, 2025",3:30p,vs.,Phoenix Suns,,,,,,,,,,,2025-03-09,Dallas Mavericks,Upcoming,regular season
64,"Mon, Mar 10, 2025",8:30p,@,San Antonio Spurs,,,,,,,,,,,2025-03-10,Dallas Mavericks,Upcoming,regular season
65,"Wed, Mar 12, 2025",8:00p,@,San Antonio Spurs,,,,,,,,,,,2025-03-12,Dallas Mavericks,Upcoming,regular season
66,"Fri, Mar 14, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-03-14,Dallas Mavericks,Upcoming,regular season
67,"Sun, Mar 16, 2025",1:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-16,Dallas Mavericks,Upcoming,regular season
68,"Wed, Mar 19, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-03-19,Dallas Mavericks,Upcoming,regular season
69,"Fri, Mar 21, 2025",8:30p,vs.,Detroit Pistons,,,,,,,,,,,2025-03-21,Dallas Mavericks,Upcoming,regular season
70,"Mon, Mar 24, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-03-24,Dallas Mavericks,Upcoming,regular season
71,"Tue, Mar 25, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-03-25,Dallas Mavericks,Upcoming,regular season
72,"Thu, Mar 27, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-03-27,Dallas Mavericks,Upcoming,regular season
73,"Sat, Mar 29, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-03-29,Dallas Mavericks,Upcoming,regular season
74,"Mon, Mar 31, 2025",8:30p,vs.,Brooklyn Nets,,,,,,,,,,,2025-03-31,Dallas Mavericks,Upcoming,regular season
75,"Wed, Apr 2, 2025",8:30p,vs.,Atlanta Hawks,,,,,,,,,,,2025-04-02,Dallas Mavericks,Upcoming,regular season
76,"Fri, Apr 4, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-04-04,Dallas Mavericks,Upcoming,regular season
77,"Sat, Apr 5, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-04-05,Dallas Mavericks,Upcoming,regular season
78,"Wed, Apr 9, 2025",7:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-04-09,Dallas Mavericks,Upcoming,regular season
79,"Fri, Apr 11, 2025",8:30p,vs.,Toronto Raptors,,,,,,,,,,,2025-04-11,Dallas Mavericks,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,@,Memphis Grizzlies,,,,,,,,,,,2025-04-13,Dallas Mavericks,Upcoming,regular season
1,"Thu, Oct 24, 2024",10:00p,vs.,Oklahoma City Thunder,L,,87,102,0,1,L 1,19786,2:10,,2024-10-24,Denver Nuggets,Past,regular season
2,"Sat, Oct 26, 2024",5:00p,vs.,Los Angeles Clippers,L,,104,109,0,2,L 2,19691,2:23,,2024-10-26,Denver Nuggets,Past,regular season
3,"Mon, Oct 28, 2024",7:30p,@,Toronto Raptors,W,OT,127,125,1,2,W 1,19082,2:35,,2024-10-28,Denver Nuggets,Past,regular season
4,"Tue, Oct 29, 2024",7:30p,@,Brooklyn Nets,,,,,,,,,,,2024-10-29,Denver Nuggets,Upcoming,regular season
5,"Fri, Nov 1, 2024",9:30p,@,Minnesota Timberwolves,,,,,,,,,,,2024-11-01,Denver Nuggets,Upcoming,regular season
6,"Sat, Nov 2, 2024",10:00p,vs.,Utah Jazz,,,,,,,,,,,2024-11-02,Denver Nuggets,Upcoming,regular season
7,"Mon, Nov 4, 2024",10:00p,vs.,Toronto Raptors,,,,,,,,,,,2024-11-04,Denver Nuggets,Upcoming,regular season
8,"Wed, Nov 6, 2024",9:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-11-06,Denver Nuggets,Upcoming,regular season
9,"Fri, Nov 8, 2024",9:00p,vs.,Miami Heat,,,,,,,,,,,2024-11-08,Denver Nuggets,Upcoming,regular season
10,"Sun, Nov 10, 2024",8:00p,vs.,Dallas Mavericks,,,,,,,,,,,2024-11-10,Denver Nuggets,Upcoming,regular season
11,"Fri, Nov 15, 2024",8:00p,@,New Orleans Pelicans,,,,,,,,,,In-Season Tournament,2024-11-15,Denver Nuggets,Upcoming,In-Season Tournament
12,"Sun, Nov 17, 2024",6:00p,@,Memphis Grizzlies,,,,,,,,,,,2024-11-17,Denver Nuggets,Upcoming,regular season
13,"Tue, Nov 19, 2024",8:00p,@,Memphis Grizzlies,,,,,,,,,,In-Season Tournament,2024-11-19,Denver Nuggets,Upcoming,In-Season Tournament
14,"Fri, Nov 22, 2024",10:00p,vs.,Dallas Mavericks,,,,,,,,,,In-Season Tournament,2024-11-22,Denver Nuggets,Upcoming,In-Season Tournament
15,"Sat, Nov 23, 2024",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2024-11-23,Denver Nuggets,Upcoming,regular season
16,"Mon, Nov 25, 2024",9:00p,vs.,New York Knicks,,,,,,,,,,,2024-11-25,Denver Nuggets,Upcoming,regular season
17,"Wed, Nov 27, 2024",9:00p,@,Utah Jazz,,,,,,,,,,,2024-11-27,Denver Nuggets,Upcoming,regular season
18,"Sun, Dec 1, 2024",10:00p,@,Los Angeles Clippers,,,,,,,,,,,2024-12-01,Denver Nuggets,Upcoming,regular season
19,"Tue, Dec 3, 2024",10:00p,vs.,Golden State Warriors,,,,,,,,,,In-Season Tournament,2024-12-03,Denver Nuggets,Upcoming,In-Season Tournament
20,"Thu, Dec 5, 2024",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2024-12-05,Denver Nuggets,Upcoming,regular season
21,"Sat, Dec 7, 2024",7:00p,@,Washington Wizards,,,,,,,,,,,2024-12-07,Denver Nuggets,Upcoming,regular season
22,"Sun, Dec 8, 2024",6:00p,@,Atlanta Hawks,,,,,,,,,,,2024-12-08,Denver Nuggets,Upcoming,regular season
23,"Thu, Dec 19, 2024",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2024-12-19,Denver Nuggets,Upcoming,regular season
24,"Sun, Dec 22, 2024",7:00p,@,New Orleans Pelicans,,,,,,,,,,,2024-12-22,Denver Nuggets,Upcoming,regular season
25,"Mon, Dec 23, 2024",10:00p,vs.,Phoenix Suns,,,,,,,,,,,2024-12-23,Denver Nuggets,Upcoming,regular season
26,"Wed, Dec 25, 2024",10:30p,@,Phoenix Suns,,,,,,,,,,,2024-12-25,Denver Nuggets,Upcoming,regular season
27,"Fri, Dec 27, 2024",9:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2024-12-27,Denver Nuggets,Upcoming,regular season
28,"Sat, Dec 28, 2024",9:00p,vs.,Detroit Pistons,,,,,,,,,,,2024-12-28,Denver Nuggets,Upcoming,regular season
29,"Mon, Dec 30, 2024",9:00p,@,Utah Jazz,,,,,,,,,,,2024-12-30,Denver Nuggets,Upcoming,regular season
30,"Wed, Jan 1, 2025",9:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-01-01,Denver Nuggets,Upcoming,regular season
31,"Fri, Jan 3, 2025",9:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-01-03,Denver Nuggets,Upcoming,regular season
32,"Sat, Jan 4, 2025",8:00p,@,San Antonio Spurs,,,,,,,,,,,2025-01-04,Denver Nuggets,Upcoming,regular season
33,"Tue, Jan 7, 2025",10:00p,vs.,Boston Celtics,,,,,,,,,,,2025-01-07,Denver Nuggets,Upcoming,regular season
34,"Wed, Jan 8, 2025",9:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-01-08,Denver Nuggets,Upcoming,regular season
35,"Fri, Jan 10, 2025",9:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-01-10,Denver Nuggets,Upcoming,regular season
36,"Sun, Jan 12, 2025",3:00p,@,Dallas Mavericks,,,,,,,,,,,2025-01-12,Denver Nuggets,Upcoming,regular season
37,"Tue, Jan 14, 2025",9:30p,@,Dallas Mavericks,,,,,,,,,,,2025-01-14,Denver Nuggets,Upcoming,regular season
38,"Wed, Jan 15, 2025",9:00p,vs.,Houston Rockets,,,,,,,,,,,2025-01-15,Denver Nuggets,Upcoming,regular season
39,"Fri, Jan 17, 2025",8:00p,@,Miami Heat,,,,,,,,,,,2025-01-17,Denver Nuggets,Upcoming,regular season
40,"Sun, Jan 19, 2025",6:00p,@,Orlando Magic,,,,,,,,,,,2025-01-19,Denver Nuggets,Upcoming,regular season
41,"Tue, Jan 21, 2025",10:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-01-21,Denver Nuggets,Upcoming,regular season
42,"Thu, Jan 23, 2025",9:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-01-23,Denver Nuggets,Upcoming,regular season
43,"Sat, Jan 25, 2025",3:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-01-25,Denver Nuggets,Upcoming,regular season
44,"Mon, Jan 27, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-01-27,Denver Nuggets,Upcoming,regular season
45,"Wed, Jan 29, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-01-29,Denver Nuggets,Upcoming,regular season
46,"Fri, Jan 31, 2025",7:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-01-31,Denver Nuggets,Upcoming,regular season
47,"Sat, Feb 1, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-02-01,Denver Nuggets,Upcoming,regular season
48,"Mon, Feb 3, 2025",9:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-02-03,Denver Nuggets,Upcoming,regular season
49,"Wed, Feb 5, 2025",10:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-02-05,Denver Nuggets,Upcoming,regular season
50,"Thu, Feb 6, 2025",9:00p,vs.,Orlando Magic,,,,,,,,,,,2025-02-06,Denver Nuggets,Upcoming,regular season
51,"Sat, Feb 8, 2025",9:00p,@,Phoenix Suns,,,,,,,,,,,2025-02-08,Denver Nuggets,Upcoming,regular season
52,"Mon, Feb 10, 2025",9:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-02-10,Denver Nuggets,Upcoming,regular season
53,"Wed, Feb 12, 2025",9:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-02-12,Denver Nuggets,Upcoming,regular season
54,"Thu, Feb 20, 2025",9:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-02-20,Denver Nuggets,Upcoming,regular season
55,"Sat, Feb 22, 2025",8:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-02-22,Denver Nuggets,Upcoming,regular season
56,"Mon, Feb 24, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-02-24,Denver Nuggets,Upcoming,regular season
57,"Thu, Feb 27, 2025",7:30p,@,Milwaukee Bucks,,,,,,,,,,,2025-02-27,Denver Nuggets,Upcoming,regular season
58,"Fri, Feb 28, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-02-28,Denver Nuggets,Upcoming,regular season
59,"Sun, Mar 2, 2025",1:00p,@,Boston Celtics,,,,,,,,,,,2025-03-02,Denver Nuggets,Upcoming,regular season
60,"Wed, Mar 5, 2025",9:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-03-05,Denver Nuggets,Upcoming,regular season
61,"Fri, Mar 7, 2025",10:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-03-07,Denver Nuggets,Upcoming,regular season
62,"Sun, Mar 9, 2025",1:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-03-09,Denver Nuggets,Upcoming,regular season
63,"Mon, Mar 10, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-03-10,Denver Nuggets,Upcoming,regular season
64,"Wed, Mar 12, 2025",10:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-03-12,Denver Nuggets,Upcoming,regular season
65,"Fri, Mar 14, 2025",9:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-03-14,Denver Nuggets,Upcoming,regular season
66,"Sat, Mar 15, 2025",9:00p,vs.,Washington Wizards,,,,,,,,,,,2025-03-15,Denver Nuggets,Upcoming,regular season
67,"Mon, Mar 17, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-03-17,Denver Nuggets,Upcoming,regular season
68,"Wed, Mar 19, 2025",10:00p,@,Los Angeles Lakers,,,,,,,,,,,2025-03-19,Denver Nuggets,Upcoming,regular season
69,"Fri, Mar 21, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-03-21,Denver Nuggets,Upcoming,regular season
70,"Sun, Mar 23, 2025",7:00p,@,Houston Rockets,,,,,,,,,,,2025-03-23,Denver Nuggets,Upcoming,regular season
71,"Mon, Mar 24, 2025",9:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-03-24,Denver Nuggets,Upcoming,regular season
72,"Wed, Mar 26, 2025",9:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-03-26,Denver Nuggets,Upcoming,regular season
73,"Fri, Mar 28, 2025",9:00p,vs.,Utah Jazz,,,,,,,,,,,2025-03-28,Denver Nuggets,Upcoming,regular season
74,"Tue, Apr 1, 2025",10:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-04-01,Denver Nuggets,Upcoming,regular season
75,"Wed, Apr 2, 2025",9:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-04-02,Denver Nuggets,Upcoming,regular season
76,"Fri, Apr 4, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-04-04,Denver Nuggets,Upcoming,regular season
77,"Sun, Apr 6, 2025",8:00p,vs.,Indiana Pacers,,,,,,,,,,,2025-04-06,Denver Nuggets,Upcoming,regular season
78,"Wed, Apr 9, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-04-09,Denver Nuggets,Upcoming,regular season
79,"Fri, Apr 11, 2025",9:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-04-11,Denver Nuggets,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,@,Houston Rockets,,,,,,,,,,,2025-04-13,Denver Nuggets,Upcoming,regular season
1,"Wed, Oct 23, 2024",7:00p,vs.,Indiana Pacers,L,,109,115,0,1,L 1,20062,2:23,,2024-10-23,Detroit Pistons,Past,regular season
2,"Fri, Oct 25, 2024",7:30p,@,Cleveland Cavaliers,L,,101,113,0,2,L 2,19432,2:10,,2024-10-25,Detroit Pistons,Past,regular season
3,"Sat, Oct 26, 2024",7:00p,vs.,Boston Celtics,L,,118,124,0,3,L 3,19311,2:00,,2024-10-26,Detroit Pistons,Past,regular season
4,"Mon, Oct 28, 2024",7:30p,@,Miami Heat,L,,98,106,0,4,L 4,19626,2:18,,2024-10-28,Detroit Pistons,Past,regular season
5,"Wed, Oct 30, 2024",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2024-10-30,Detroit Pistons,Upcoming,regular season
6,"Fri, Nov 1, 2024",7:00p,vs.,New York Knicks,,,,,,,,,,,2024-11-01,Detroit Pistons,Upcoming,regular season
7,"Sun, Nov 3, 2024",3:30p,@,Brooklyn Nets,,,,,,,,,,,2024-11-03,Detroit Pistons,Upcoming,regular season
8,"Mon, Nov 4, 2024",7:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-11-04,Detroit Pistons,Upcoming,regular season
9,"Wed, Nov 6, 2024",7:00p,@,Charlotte Hornets,,,,,,,,,,,2024-11-06,Detroit Pistons,Upcoming,regular season
10,"Fri, Nov 8, 2024",7:00p,vs.,Atlanta Hawks,,,,,,,,,,,2024-11-08,Detroit Pistons,Upcoming,regular season
11,"Sun, Nov 10, 2024",3:00p,vs.,Houston Rockets,,,,,,,,,,,2024-11-10,Detroit Pistons,Upcoming,regular season
12,"Tue, Nov 12, 2024",7:00p,vs.,Miami Heat,,,,,,,,,,In-Season Tournament,2024-11-12,Detroit Pistons,Upcoming,In-Season Tournament
13,"Wed, Nov 13, 2024",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2024-11-13,Detroit Pistons,Upcoming,regular season
14,"Fri, Nov 15, 2024",7:00p,@,Toronto Raptors,,,,,,,,,,In-Season Tournament,2024-11-15,Detroit Pistons,Upcoming,In-Season Tournament
15,"Sun, Nov 17, 2024",6:00p,@,Washington Wizards,,,,,,,,,,,2024-11-17,Detroit Pistons,Upcoming,regular season
16,"Mon, Nov 18, 2024",7:00p,vs.,Chicago Bulls,,,,,,,,,,,2024-11-18,Detroit Pistons,Upcoming,regular season
17,"Thu, Nov 21, 2024",7:00p,@,Charlotte Hornets,,,,,,,,,,,2024-11-21,Detroit Pistons,Upcoming,regular season
18,"Sat, Nov 23, 2024",7:00p,@,Orlando Magic,,,,,,,,,,,2024-11-23,Detroit Pistons,Upcoming,regular season
19,"Mon, Nov 25, 2024",7:00p,vs.,Toronto Raptors,,,,,,,,,,,2024-11-25,Detroit Pistons,Upcoming,regular season
20,"Wed, Nov 27, 2024",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2024-11-27,Detroit Pistons,Upcoming,regular season
21,"Fri, Nov 29, 2024",8:00p,@,Indiana Pacers,,,,,,,,,,In-Season Tournament,2024-11-29,Detroit Pistons,Upcoming,In-Season Tournament
22,"Sat, Nov 30, 2024",7:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2024-11-30,Detroit Pistons,Upcoming,regular season
23,"Tue, Dec 3, 2024",7:00p,vs.,Milwaukee Bucks,,,,,,,,,,In-Season Tournament,2024-12-03,Detroit Pistons,Upcoming,In-Season Tournament
24,"Wed, Dec 4, 2024",7:30p,@,Boston Celtics,,,,,,,,,,,2024-12-04,Detroit Pistons,Upcoming,regular season
25,"Sat, Dec 7, 2024",7:30p,@,New York Knicks,,,,,,,,,,,2024-12-07,Detroit Pistons,Upcoming,regular season
26,"Thu, Dec 19, 2024",7:00p,vs.,Utah Jazz,,,,,,,,,,,2024-12-19,Detroit Pistons,Upcoming,regular season
27,"Sat, Dec 21, 2024",9:00p,@,Phoenix Suns,,,,,,,,,,,2024-12-21,Detroit Pistons,Upcoming,regular season
28,"Mon, Dec 23, 2024",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2024-12-23,Detroit Pistons,Upcoming,regular season
29,"Thu, Dec 26, 2024",10:00p,@,Sacramento Kings,,,,,,,,,,,2024-12-26,Detroit Pistons,Upcoming,regular season
30,"Sat, Dec 28, 2024",9:00p,@,Denver Nuggets,,,,,,,,,,,2024-12-28,Detroit Pistons,Upcoming,regular season
31,"Wed, Jan 1, 2025",7:00p,vs.,Orlando Magic,,,,,,,,,,,2025-01-01,Detroit Pistons,Upcoming,regular season
32,"Fri, Jan 3, 2025",7:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-01-03,Detroit Pistons,Upcoming,regular season
33,"Sat, Jan 4, 2025",7:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-01-04,Detroit Pistons,Upcoming,regular season
34,"Mon, Jan 6, 2025",7:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-01-06,Detroit Pistons,Upcoming,regular season
35,"Wed, Jan 8, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-01-08,Detroit Pistons,Upcoming,regular season
36,"Thu, Jan 9, 2025",7:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-01-09,Detroit Pistons,Upcoming,regular season
37,"Sat, Jan 11, 2025",7:00p,vs.,Toronto Raptors,,,,,,,,,,,2025-01-11,Detroit Pistons,Upcoming,regular season
38,"Mon, Jan 13, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-01-13,Detroit Pistons,Upcoming,regular season
39,"Thu, Jan 16, 2025",7:00p,vs.,Indiana Pacers,,,,,,,,,,,2025-01-16,Detroit Pistons,Upcoming,regular season
40,"Sat, Jan 18, 2025",5:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-01-18,Detroit Pistons,Upcoming,regular season
41,"Mon, Jan 20, 2025",2:00p,@,Houston Rockets,,,,,,,,,,,2025-01-20,Detroit Pistons,Upcoming,regular season
42,"Wed, Jan 22, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-01-22,Detroit Pistons,Upcoming,regular season
43,"Sat, Jan 25, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-01-25,Detroit Pistons,Upcoming,regular season
44,"Mon, Jan 27, 2025",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-01-27,Detroit Pistons,Upcoming,regular season
45,"Wed, Jan 29, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-01-29,Detroit Pistons,Upcoming,regular season
46,"Fri, Jan 31, 2025",7:00p,vs.,Dallas Mavericks,,,,,,,,,,,2025-01-31,Detroit Pistons,Upcoming,regular season
47,"Sun, Feb 2, 2025",3:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-02-02,Detroit Pistons,Upcoming,regular season
48,"Mon, Feb 3, 2025",7:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-02-03,Detroit Pistons,Upcoming,regular season
49,"Wed, Feb 5, 2025",7:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-02-05,Detroit Pistons,Upcoming,regular season
50,"Fri, Feb 7, 2025",7:30p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-02-07,Detroit Pistons,Upcoming,regular season
51,"Sun, Feb 9, 2025",1:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-02-09,Detroit Pistons,Upcoming,regular season
52,"Tue, Feb 11, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-02-11,Detroit Pistons,Upcoming,regular season
53,"Wed, Feb 12, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-02-12,Detroit Pistons,Upcoming,regular season
54,"Fri, Feb 21, 2025",8:30p,@,San Antonio Spurs,,,,,,,,,,,2025-02-21,Detroit Pistons,Upcoming,regular season
55,"Sun, Feb 23, 2025",6:00p,@,Atlanta Hawks,,,,,,,,,,,2025-02-23,Detroit Pistons,Upcoming,regular season
56,"Mon, Feb 24, 2025",7:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-02-24,Detroit Pistons,Upcoming,regular season
57,"Wed, Feb 26, 2025",7:00p,vs.,Boston Celtics,,,,,,,,,,,2025-02-26,Detroit Pistons,Upcoming,regular season
58,"Fri, Feb 28, 2025",7:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-02-28,Detroit Pistons,Upcoming,regular season
59,"Sat, Mar 1, 2025",7:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-03-01,Detroit Pistons,Upcoming,regular season
60,"Mon, Mar 3, 2025",9:30p,@,Utah Jazz,,,,,,,,,,,2025-03-03,Detroit Pistons,Upcoming,regular season
61,"Wed, Mar 5, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-03-05,Detroit Pistons,Upcoming,regular season
62,"Sat, Mar 8, 2025",8:30p,@,Golden State Warriors,,,,,,,,,,,2025-03-08,Detroit Pistons,Upcoming,regular season
63,"Sun, Mar 9, 2025",9:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-03-09,Detroit Pistons,Upcoming,regular season
64,"Tue, Mar 11, 2025",7:00p,vs.,Washington Wizards,,,,,,,,,,,2025-03-11,Detroit Pistons,Upcoming,regular season
65,"Thu, Mar 13, 2025",7:00p,vs.,Washington Wizards,,,,,,,,,,,2025-03-13,Detroit Pistons,Upcoming,regular season
66,"Sat, Mar 15, 2025",7:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-03-15,Detroit Pistons,Upcoming,regular season
67,"Mon, Mar 17, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-03-17,Detroit Pistons,Upcoming,regular season
68,"Wed, Mar 19, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-03-19,Detroit Pistons,Upcoming,regular season
69,"Fri, Mar 21, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-03-21,Detroit Pistons,Upcoming,regular season
70,"Sun, Mar 23, 2025",3:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-03-23,Detroit Pistons,Upcoming,regular season
71,"Tue, Mar 25, 2025",7:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-03-25,Detroit Pistons,Upcoming,regular season
72,"Fri, Mar 28, 2025",7:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-03-28,Detroit Pistons,Upcoming,regular season
73,"Sun, Mar 30, 2025",7:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-03-30,Detroit Pistons,Upcoming,regular season
74,"Wed, Apr 2, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-04-02,Detroit Pistons,Upcoming,regular season
75,"Fri, Apr 4, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-04-04,Detroit Pistons,Upcoming,regular season
76,"Sat, Apr 5, 2025",7:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-04-05,Detroit Pistons,Upcoming,regular season
77,"Mon, Apr 7, 2025",7:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-04-07,Detroit Pistons,Upcoming,regular season
78,"Thu, Apr 10, 2025",7:00p,vs.,New York Knicks,,,,,,,,,,,2025-04-10,Detroit Pistons,Upcoming,regular season
79,"Fri, Apr 11, 2025",7:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-04-11,Detroit Pistons,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-04-13,Detroit Pistons,Upcoming,regular season
1,"Wed, Oct 23, 2024",10:00p,@,Portland Trail Blazers,W,,140,104,1,0,W 1,19480,2:17,,2024-10-23,Golden State Warriors,Past,regular season
2,"Fri, Oct 25, 2024",9:30p,@,Utah Jazz,W,,127,86,2,0,W 2,18175,2:07,,2024-10-25,Golden State Warriors,Past,regular season
3,"Sun, Oct 27, 2024",8:30p,vs.,Los Angeles Clippers,L,,104,112,2,1,L 1,18064,2:22,,2024-10-27,Golden State Warriors,Past,regular season
4,"Tue, Oct 29, 2024",10:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2024-10-29,Golden State Warriors,Upcoming,regular season
5,"Wed, Oct 30, 2024",10:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2024-10-30,Golden State Warriors,Upcoming,regular season
