GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
58,"Tue, Feb 25, 2025",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-02-25,Chicago Blackhawks,Upcoming,regular season
59,"Thu, Feb 27, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-02-27,Chicago Blackhawks,Upcoming,regular season
60,"Sat, Mar 01, 2025",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-03-01,Chicago Blackhawks,Upcoming,regular season
61,"Mon, Mar 03, 2025",8:30 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-03-03,Chicago Blackhawks,Upcoming,regular season
62,"Wed, Mar 05, 2025",7:30 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-03-05,Chicago Blackhawks,Upcoming,regular season
63,"Fri, Mar 07, 2025",8:30 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-03-07,Chicago Blackhawks,Upcoming,regular season
64,"Sat, Mar 08, 2025",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-03-08,Chicago Blackhawks,Upcoming,regular season
65,"Mon, Mar 10, 2025",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-03-10,Chicago Blackhawks,Upcoming,regular season
66,"Thu, Mar 13, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-03-13,Chicago Blackhawks,Upcoming,regular season
67,"Sat, Mar 15, 2025",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-03-15,Chicago Blackhawks,Upcoming,regular season
68,"Tue, Mar 18, 2025",8:30 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-03-18,Chicago Blackhawks,Upcoming,regular season
69,"Thu, Mar 20, 2025",8:30 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-03-20,Chicago Blackhawks,Upcoming,regular season
70,"Sat, Mar 22, 2025",3:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-03-22,Chicago Blackhawks,Upcoming,regular season
71,"Sun, Mar 23, 2025",3:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-03-23,Chicago Blackhawks,Upcoming,regular season
72,"Wed, Mar 26, 2025",7:30 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-03-26,Chicago Blackhawks,Upcoming,regular season
73,"Fri, Mar 28, 2025",8:30 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-03-28,Chicago Blackhawks,Upcoming,regular season
74,"Sun, Mar 30, 2025",4:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-03-30,Chicago Blackhawks,Upcoming,regular season
75,"Wed, Apr 02, 2025",9:30 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-04-02,Chicago Blackhawks,Upcoming,regular season
76,"Fri, Apr 04, 2025",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-04-04,Chicago Blackhawks,Upcoming,regular season
77,"Sun, Apr 06, 2025",6:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-04-06,Chicago Blackhawks,Upcoming,regular season
78,"Tue, Apr 08, 2025",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-04-08,Chicago Blackhawks,Upcoming,regular season
79,"Thu, Apr 10, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-04-10,Chicago Blackhawks,Upcoming,regular season
80,"Sat, Apr 12, 2025",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-04-12,Chicago Blackhawks,Upcoming,regular season
81,"Mon, Apr 14, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-04-14,Chicago Blackhawks,Upcoming,regular season
82,"Tue, Apr 15, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-04-15,Chicago Blackhawks,Upcoming,regular season
1,"Wed, Oct 09, 2024",10:00 PM,@,Vegas Golden Knights,4.0,8.0,L,,0.0,1.0,0.0,L 1,18388.0,2:27,,2024-10-09,Colorado Avalanche,Past,regular season
2,"Sat, Oct 12, 2024",9:00 PM,vs.,Columbus Blue Jackets,4.0,6.0,L,,0.0,2.0,0.0,L 2,18080.0,2:35,,2024-10-12,Colorado Avalanche,Past,regular season
3,"Mon, Oct 14, 2024",9:00 PM,vs.,New York Islanders,2.0,6.0,L,,0.0,3.0,0.0,L 3,18017.0,2:41,,2024-10-14,Colorado Avalanche,Past,regular season
4,"Wed, Oct 16, 2024",9:30 PM,vs.,Boston Bruins,3.0,5.0,L,,0.0,4.0,0.0,L 4,18024.0,2:34,,2024-10-16,Colorado Avalanche,Past,regular season
5,"Fri, Oct 18, 2024",9:00 PM,vs.,Anaheim Ducks,4.0,3.0,W,OT,1.0,4.0,0.0,W 1,18071.0,2:37,,2024-10-18,Colorado Avalanche,Past,regular season
6,"Sun, Oct 20, 2024",8:00 PM,@,San Jose Sharks,4.0,1.0,W,,2.0,4.0,0.0,W 2,14125.0,2:32,,2024-10-20,Colorado Avalanche,Past,regular season
7,"Tue, Oct 22, 2024",8:30 PM,@,Seattle Kraken,3.0,2.0,W,,3.0,4.0,0.0,W 3,17151.0,2:24,,2024-10-22,Colorado Avalanche,Past,regular season
8,"Thu, Oct 24, 2024",9:00 PM,@,Utah Hockey Club,5.0,1.0,W,,4.0,4.0,0.0,W 4,11131.0,2:28,,2024-10-24,Colorado Avalanche,Past,regular season
9,"Sun, Oct 27, 2024",9:00 PM,vs.,Ottawa Senators,5.0,4.0,W,,5.0,4.0,0.0,W 5,18020.0,2:33,,2024-10-27,Colorado Avalanche,Past,regular season
10,"Mon, Oct 28, 2024",9:00 PM,vs.,Chicago Blackhawks,2.0,5.0,L,,5.0,5.0,0.0,L 1,18010.0,2:25,,2024-10-28,Colorado Avalanche,Past,regular season
11,"Wed, Oct 30, 2024",9:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2024-10-30,Colorado Avalanche,Upcoming,regular season
12,"Sat, Nov 02, 2024",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2024-11-02,Colorado Avalanche,Upcoming,regular season
13,"Tue, Nov 05, 2024",9:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-11-05,Colorado Avalanche,Upcoming,regular season
14,"Thu, Nov 07, 2024",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2024-11-07,Colorado Avalanche,Upcoming,regular season
15,"Sat, Nov 09, 2024",9:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2024-11-09,Colorado Avalanche,Upcoming,regular season
16,"Mon, Nov 11, 2024",9:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2024-11-11,Colorado Avalanche,Upcoming,regular season
17,"Wed, Nov 13, 2024",10:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2024-11-13,Colorado Avalanche,Upcoming,regular season
18,"Fri, Nov 15, 2024",9:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-11-15,Colorado Avalanche,Upcoming,regular season
19,"Mon, Nov 18, 2024",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2024-11-18,Colorado Avalanche,Upcoming,regular season
20,"Thu, Nov 21, 2024",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2024-11-21,Colorado Avalanche,Upcoming,regular season
21,"Sat, Nov 23, 2024",6:00 PM,@,Florida Panthers,,,,,,,,,,,,2024-11-23,Colorado Avalanche,Upcoming,regular season
22,"Mon, Nov 25, 2024",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2024-11-25,Colorado Avalanche,Upcoming,regular season
23,"Wed, Nov 27, 2024",10:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-11-27,Colorado Avalanche,Upcoming,regular season
24,"Fri, Nov 29, 2024",9:00 PM,@,Dallas Stars,,,,,,,,,,,,2024-11-29,Colorado Avalanche,Upcoming,regular season
25,"Sat, Nov 30, 2024",10:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2024-11-30,Colorado Avalanche,Upcoming,regular season
26,"Tue, Dec 03, 2024",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2024-12-03,Colorado Avalanche,Upcoming,regular season
27,"Thu, Dec 05, 2024",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-12-05,Colorado Avalanche,Upcoming,regular season
28,"Sat, Dec 07, 2024",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-12-07,Colorado Avalanche,Upcoming,regular season
29,"Sun, Dec 08, 2024",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2024-12-08,Colorado Avalanche,Upcoming,regular season
30,"Tue, Dec 10, 2024",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-12-10,Colorado Avalanche,Upcoming,regular season
31,"Thu, Dec 12, 2024",9:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2024-12-12,Colorado Avalanche,Upcoming,regular season
32,"Sat, Dec 14, 2024",9:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2024-12-14,Colorado Avalanche,Upcoming,regular season
33,"Mon, Dec 16, 2024",10:30 PM,@,Vancouver Canucks,,,,,,,,,,,,2024-12-16,Colorado Avalanche,Upcoming,regular season
34,"Thu, Dec 19, 2024",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2024-12-19,Colorado Avalanche,Upcoming,regular season
35,"Fri, Dec 20, 2024",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2024-12-20,Colorado Avalanche,Upcoming,regular season
36,"Sun, Dec 22, 2024",8:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-12-22,Colorado Avalanche,Upcoming,regular season
37,"Fri, Dec 27, 2024",9:30 PM,@,Utah Hockey Club,,,,,,,,,,,,2024-12-27,Colorado Avalanche,Upcoming,regular season
38,"Tue, Dec 31, 2024",8:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-12-31,Colorado Avalanche,Upcoming,regular season
39,"Thu, Jan 02, 2025",9:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-01-02,Colorado Avalanche,Upcoming,regular season
40,"Sat, Jan 04, 2025",7:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-01-04,Colorado Avalanche,Upcoming,regular season
41,"Mon, Jan 06, 2025",9:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-01-06,Colorado Avalanche,Upcoming,regular season
42,"Wed, Jan 08, 2025",7:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-01-08,Colorado Avalanche,Upcoming,regular season
43,"Thu, Jan 09, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-01-09,Colorado Avalanche,Upcoming,regular season
44,"Sat, Jan 11, 2025",7:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-01-11,Colorado Avalanche,Upcoming,regular season
45,"Tue, Jan 14, 2025",9:00 PM,vs.,New York Rangers,,,,,,,,,,,,2025-01-14,Colorado Avalanche,Upcoming,regular season
46,"Thu, Jan 16, 2025",9:30 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-01-16,Colorado Avalanche,Upcoming,regular season
47,"Sat, Jan 18, 2025",4:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-01-18,Colorado Avalanche,Upcoming,regular season
48,"Mon, Jan 20, 2025",3:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-01-20,Colorado Avalanche,Upcoming,regular season
49,"Wed, Jan 22, 2025",9:30 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-01-22,Colorado Avalanche,Upcoming,regular season
50,"Sat, Jan 25, 2025",1:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-01-25,Colorado Avalanche,Upcoming,regular season
51,"Sun, Jan 26, 2025",1:00 PM,@,New York Rangers,,,,,,,,,,,,2025-01-26,Colorado Avalanche,Upcoming,regular season
52,"Tue, Jan 28, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-01-28,Colorado Avalanche,Upcoming,regular season
53,"Fri, Jan 31, 2025",9:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2025-01-31,Colorado Avalanche,Upcoming,regular season
54,"Sun, Feb 02, 2025",3:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-02-02,Colorado Avalanche,Upcoming,regular season
55,"Tue, Feb 04, 2025",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-02-04,Colorado Avalanche,Upcoming,regular season
56,"Thu, Feb 06, 2025",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-02-06,Colorado Avalanche,Upcoming,regular season
57,"Fri, Feb 07, 2025",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-02-07,Colorado Avalanche,Upcoming,regular season
58,"Sat, Feb 22, 2025",6:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-02-22,Colorado Avalanche,Upcoming,regular season
59,"Sun, Feb 23, 2025",6:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-02-23,Colorado Avalanche,Upcoming,regular season
60,"Wed, Feb 26, 2025",9:30 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-02-26,Colorado Avalanche,Upcoming,regular season
61,"Fri, Feb 28, 2025",9:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-02-28,Colorado Avalanche,Upcoming,regular season
62,"Tue, Mar 04, 2025",9:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-03-04,Colorado Avalanche,Upcoming,regular season
63,"Thu, Mar 06, 2025",9:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-03-06,Colorado Avalanche,Upcoming,regular season
64,"Sat, Mar 08, 2025",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-03-08,Colorado Avalanche,Upcoming,regular season
65,"Mon, Mar 10, 2025",9:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-03-10,Colorado Avalanche,Upcoming,regular season
66,"Tue, Mar 11, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-03-11,Colorado Avalanche,Upcoming,regular season
67,"Fri, Mar 14, 2025",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-03-14,Colorado Avalanche,Upcoming,regular season
68,"Sun, Mar 16, 2025",3:30 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-03-16,Colorado Avalanche,Upcoming,regular season
69,"Wed, Mar 19, 2025",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-03-19,Colorado Avalanche,Upcoming,regular season
70,"Thu, Mar 20, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-03-20,Colorado Avalanche,Upcoming,regular season
71,"Sat, Mar 22, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-03-22,Colorado Avalanche,Upcoming,regular season
72,"Tue, Mar 25, 2025",9:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-03-25,Colorado Avalanche,Upcoming,regular season
73,"Thu, Mar 27, 2025",10:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-03-27,Colorado Avalanche,Upcoming,regular season
74,"Sat, Mar 29, 2025",4:30 PM,vs.,St. Louis Blues,,,,,,,,,,,,2025-03-29,Colorado Avalanche,Upcoming,regular season
75,"Mon, Mar 31, 2025",8:30 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-03-31,Colorado Avalanche,Upcoming,regular season
76,"Wed, Apr 02, 2025",9:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-04-02,Colorado Avalanche,Upcoming,regular season
77,"Thu, Apr 03, 2025",7:30 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-04-03,Colorado Avalanche,Upcoming,regular season
78,"Sat, Apr 05, 2025",7:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-04-05,Colorado Avalanche,Upcoming,regular season
79,"Tue, Apr 08, 2025",9:30 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-04-08,Colorado Avalanche,Upcoming,regular season
80,"Thu, Apr 10, 2025",9:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-04-10,Colorado Avalanche,Upcoming,regular season
81,"Sat, Apr 12, 2025",4:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-04-12,Colorado Avalanche,Upcoming,regular season
82,"Sun, Apr 13, 2025",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-04-13,Colorado Avalanche,Upcoming,regular season
1,"Thu, Oct 10, 2024",8:00 PM,@,Nashville Predators,4.0,3.0,W,,1.0,0.0,0.0,W 1,17544.0,2:32,,2024-10-10,Dallas Stars,Past,regular season
2,"Sat, Oct 12, 2024",8:00 PM,vs.,New York Islanders,3.0,0.0,W,,2.0,0.0,0.0,W 2,18532.0,2:25,,2024-10-12,Dallas Stars,Past,regular season
3,"Sun, Oct 13, 2024",8:00 PM,vs.,Seattle Kraken,2.0,0.0,W,,3.0,0.0,0.0,W 3,18532.0,2:23,,2024-10-13,Dallas Stars,Past,regular season
4,"Tue, Oct 15, 2024",8:00 PM,vs.,San Jose Sharks,3.0,2.0,W,SO,4.0,0.0,0.0,W 4,18532.0,2:36,,2024-10-15,Dallas Stars,Past,regular season
5,"Thu, Oct 17, 2024",7:00 PM,@,Washington Capitals,2.0,3.0,L,,4.0,1.0,0.0,L 1,17034.0,2:33,,2024-10-17,Dallas Stars,Past,regular season
6,"Sat, Oct 19, 2024",4:00 PM,vs.,Edmonton Oilers,4.0,1.0,W,,5.0,1.0,0.0,W 1,18532.0,2:25,,2024-10-19,Dallas Stars,Past,regular season
7,"Tue, Oct 22, 2024",7:00 PM,@,Buffalo Sabres,2.0,4.0,L,,5.0,2.0,0.0,L 1,13014.0,2:18,,2024-10-22,Dallas Stars,Past,regular season
8,"Thu, Oct 24, 2024",7:00 PM,@,Boston Bruins,5.0,2.0,W,,6.0,2.0,0.0,W 1,17850.0,2:27,,2024-10-24,Dallas Stars,Past,regular season
9,"Sat, Oct 26, 2024",8:00 PM,vs.,Chicago Blackhawks,4.0,2.0,W,,7.0,2.0,0.0,W 2,18532.0,2:22,,2024-10-26,Dallas Stars,Past,regular season
10,"Fri, Nov 01, 2024",1:00 PM,vs.,Florida Panthers,,,,,,,,,,,"at Nokia Arena (Tampere, FI)",2024-11-01,Dallas Stars,Upcoming,regular season
11,"Sat, Nov 02, 2024",11:00 AM,@,Florida Panthers,,,,,,,,,,,"at Nokia Arena (Tampere, FI)",2024-11-02,Dallas Stars,Upcoming,regular season
12,"Thu, Nov 07, 2024",8:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2024-11-07,Dallas Stars,Upcoming,regular season
13,"Sat, Nov 09, 2024",3:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2024-11-09,Dallas Stars,Upcoming,regular season
14,"Mon, Nov 11, 2024",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-11-11,Dallas Stars,Upcoming,regular season
15,"Thu, Nov 14, 2024",8:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-11-14,Dallas Stars,Upcoming,regular season
16,"Sat, Nov 16, 2024",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2024-11-16,Dallas Stars,Upcoming,regular season
17,"Mon, Nov 18, 2024",8:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2024-11-18,Dallas Stars,Upcoming,regular season
18,"Wed, Nov 20, 2024",8:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-11-20,Dallas Stars,Upcoming,regular season
19,"Sat, Nov 23, 2024",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2024-11-23,Dallas Stars,Upcoming,regular season
20,"Mon, Nov 25, 2024",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-11-25,Dallas Stars,Upcoming,regular season
21,"Wed, Nov 27, 2024",8:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2024-11-27,Dallas Stars,Upcoming,regular season
22,"Fri, Nov 29, 2024",9:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-11-29,Dallas Stars,Upcoming,regular season
23,"Sun, Dec 01, 2024",4:30 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-12-01,Dallas Stars,Upcoming,regular season
24,"Mon, Dec 02, 2024",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2024-12-02,Dallas Stars,Upcoming,regular season
25,"Wed, Dec 04, 2024",10:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2024-12-04,Dallas Stars,Upcoming,regular season
26,"Fri, Dec 06, 2024",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2024-12-06,Dallas Stars,Upcoming,regular season
27,"Sun, Dec 08, 2024",8:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2024-12-08,Dallas Stars,Upcoming,regular season
28,"Thu, Dec 12, 2024",8:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2024-12-12,Dallas Stars,Upcoming,regular season
29,"Sat, Dec 14, 2024",8:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-12-14,Dallas Stars,Upcoming,regular season
30,"Mon, Dec 16, 2024",8:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-12-16,Dallas Stars,Upcoming,regular season
31,"Wed, Dec 18, 2024",7:30 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2024-12-18,Dallas Stars,Upcoming,regular season
32,"Fri, Dec 20, 2024",8:00 PM,vs.,New York Rangers,,,,,,,,,,,,2024-12-20,Dallas Stars,Upcoming,regular season
33,"Mon, Dec 23, 2024",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2024-12-23,Dallas Stars,Upcoming,regular season
34,"Fri, Dec 27, 2024",8:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2024-12-27,Dallas Stars,Upcoming,regular season
35,"Sun, Dec 29, 2024",8:30 PM,@,Chicago Blackhawks,,,,,,,,,,,,2024-12-29,Dallas Stars,Upcoming,regular season
36,"Tue, Dec 31, 2024",8:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-12-31,Dallas Stars,Upcoming,regular season
37,"Thu, Jan 02, 2025",8:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-01-02,Dallas Stars,Upcoming,regular season
38,"Sat, Jan 04, 2025",8:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-01-04,Dallas Stars,Upcoming,regular season
39,"Tue, Jan 07, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-01-07,Dallas Stars,Upcoming,regular season
40,"Thu, Jan 09, 2025",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-01-09,Dallas Stars,Upcoming,regular season
41,"Sat, Jan 11, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-01-11,Dallas Stars,Upcoming,regular season
42,"Sun, Jan 12, 2025",5:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-01-12,Dallas Stars,Upcoming,regular season
43,"Tue, Jan 14, 2025",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-01-14,Dallas Stars,Upcoming,regular season
44,"Thu, Jan 16, 2025",8:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-01-16,Dallas Stars,Upcoming,regular season
45,"Sat, Jan 18, 2025",4:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-01-18,Dallas Stars,Upcoming,regular season
46,"Sun, Jan 19, 2025",8:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-01-19,Dallas Stars,Upcoming,regular season
47,"Tue, Jan 21, 2025",8:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-01-21,Dallas Stars,Upcoming,regular season
48,"Fri, Jan 24, 2025",7:30 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-01-24,Dallas Stars,Upcoming,regular season
49,"Sat, Jan 25, 2025",7:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-01-25,Dallas Stars,Upcoming,regular season
50,"Tue, Jan 28, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-01-28,Dallas Stars,Upcoming,regular season
51,"Fri, Jan 31, 2025",8:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-01-31,Dallas Stars,Upcoming,regular season
52,"Sun, Feb 02, 2025",6:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-02-02,Dallas Stars,Upcoming,regular season
53,"Tue, Feb 04, 2025",10:30 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-02-04,Dallas Stars,Upcoming,regular season
54,"Fri, Feb 07, 2025",10:30 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-02-07,Dallas Stars,Upcoming,regular season
55,"Sat, Feb 08, 2025",10:00 PM,@,San Jose Sharks,,,,,,,,,,,,2025-02-08,Dallas Stars,Upcoming,regular season
56,"Sat, Feb 22, 2025",6:00 PM,@,New Jersey Devils,,,,,,,,,,,,2025-02-22,Dallas Stars,Upcoming,regular season
57,"Sun, Feb 23, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-02-23,Dallas Stars,Upcoming,regular season
58,"Tue, Feb 25, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-02-25,Dallas Stars,Upcoming,regular season
59,"Fri, Feb 28, 2025",8:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-02-28,Dallas Stars,Upcoming,regular season
60,"Sun, Mar 02, 2025",6:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2025-03-02,Dallas Stars,Upcoming,regular season
61,"Tue, Mar 04, 2025",8:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-03-04,Dallas Stars,Upcoming,regular season
62,"Thu, Mar 06, 2025",8:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-03-06,Dallas Stars,Upcoming,regular season
63,"Sat, Mar 08, 2025",10:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-03-08,Dallas Stars,Upcoming,regular season
64,"Sun, Mar 09, 2025",9:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-03-09,Dallas Stars,Upcoming,regular season
65,"Fri, Mar 14, 2025",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-03-14,Dallas Stars,Upcoming,regular season
66,"Sun, Mar 16, 2025",3:30 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-03-16,Dallas Stars,Upcoming,regular season
67,"Tue, Mar 18, 2025",8:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-03-18,Dallas Stars,Upcoming,regular season
68,"Thu, Mar 20, 2025",8:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-03-20,Dallas Stars,Upcoming,regular season
69,"Sat, Mar 22, 2025",2:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-03-22,Dallas Stars,Upcoming,regular season
70,"Mon, Mar 24, 2025",8:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-03-24,Dallas Stars,Upcoming,regular season
71,"Wed, Mar 26, 2025",10:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-03-26,Dallas Stars,Upcoming,regular season
72,"Thu, Mar 27, 2025",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-03-27,Dallas Stars,Upcoming,regular season
73,"Sat, Mar 29, 2025",10:30 PM,@,Seattle Kraken,,,,,,,,,,,,2025-03-29,Dallas Stars,Upcoming,regular season
74,"Mon, Mar 31, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-03-31,Dallas Stars,Upcoming,regular season
