Team,Date,League,Home Team,Time,Away Team
Lens,12/05/24,LI1,Rennes,1 - 1,Lens
Lens,19/05/24,LI1,Lens,2 - 2,Montpellier
Lens,12/07/24,CLF,Lens,6 - 0,Red Star
Lens,20/07/24,CLF,OH Leuven,0 - 1,Lens
Lens,27/07/24,CLF,Utrecht,2 - 1,Lens
Lens,27/07/24,CLF,Utrecht,4 - 5,Lens
Lens,03/08/24,CLF,Lens,2 - 2,Bayer Leverkusen
Lens,07/08/24,CLF,Versailles,1 - 3,Lens
Lens,10/08/24,CLF,Lens,3 - 0,Leicester City
Lens,18/08/24,LI1,Angers,0 - 1,Lens
Lens,22/08/24,UCL,Lens,2 - 1,Panathinaikos
Lens,25/08/24,LI1,Lens,2 - 0,Brest
Lens,29/08/24,UCL,Panathinaikos,2 - 0,Lens
Lens,01/09/24,LI1,Monaco,1 - 1,Lens
Lens,15/09/24,LI1,Lens,0 - 0,Lyon
Lens,21/09/24,LI1,Rennes,1 - 1,Lens
Lens,28/09/24,LI1,Lens,0 - 0,Nice
Lens,06/10/24,LI1,Strasbourg,2 - 2,Lens
Lens,19/10/24,LI1,Saint-Etienne,0 - 2,Lens
Lens,26/10/24,LI1,Lens,0 - 2,Lille
Lens,02/11/24,LI1,PSG,10 : 00,Lens
Lens,09/11/24,LI1,Lens,11 : 00,Nantes
Lens,23/11/24,LI1,Lens,09 : 00,Marseille
Lens,30/11/24,LI1,Reims,-,Lens
Lens,07/12/24,LI1,Lens,-,Montpellier
Lens,14/12/24,LI1,Auxerre,-,Lens
Lens,04/01/25,LI1,Lens,-,Toulouse
Lens,11/01/25,LI1,Le Havre,-,Lens
Lens,18/01/25,LI1,Lens,-,PSG
Lens,25/01/25,LI1,Lens,-,Angers
Lens,01/02/25,LI1,Montpellier,-,Lens
Lens,08/02/25,LI1,Nice,-,Lens
Lens,15/02/25,LI1,Lens,-,Strasbourg
Lens,22/02/25,LI1,Nantes,-,Lens
Lens,01/03/25,LI1,Lens,-,Le Havre
Lens,08/03/25,LI1,Marseille,-,Lens
Lens,15/03/25,LI1,Lens,-,Rennes
Lens,29/03/25,LI1,Lille,-,Lens
Lens,05/04/25,LI1,Lens,-,Saint-Etienne
Lens,12/04/25,LI1,Lens,-,Reims
Lens,19/04/25,LI1,Brest,-,Lens
Lens,26/04/25,LI1,Lens,-,Auxerre
Lens,03/05/25,LI1,Lyon,-,Lens
Lens,10/05/25,LI1,Toulouse,-,Lens
Lens,17/05/25,LI1,Lens,-,Monaco
Marseille,05/04/24,LI1,Lille,3 - 1,Marseille
Marseille,11/04/24,UEL,Benfica,2 - 1,Marseille
Marseille,18/04/24,UEL,Marseille,"P
                1 - 0
                P",Benfica
Marseille,21/04/24,LI1,Toulouse,2 - 2,Marseille
Marseille,24/04/24,LI1,Marseille,2 - 2,Nice
Marseille,28/04/24,LI1,Marseille,2 - 1,Lens
Marseille,02/05/24,UEL,Marseille,1 - 1,Atalanta
Marseille,09/05/24,UEL,Atalanta,3 - 0,Marseille
Marseille,12/05/24,LI1,Marseille,3 - 1,Lorient
Marseille,15/05/24,LI1,Reims,1 - 0,Marseille
Marseille,19/05/24,LI1,Le Havre,1 - 2,Marseille
Marseille,21/07/24,CLF,Marseille,0 - 2,Nîmes
Marseille,24/07/24,CLF,Marseille,3 - 0,Toulon
Marseille,27/07/24,CLF,Marseille,3 - 0,Pau
Marseille,03/08/24,CLF,Sunderland,2 - 2,Marseille
Marseille,10/08/24,CLF,Augsburg,1 - 3,Marseille
Marseille,17/08/24,LI1,Brest,1 - 5,Marseille
Marseille,25/08/24,LI1,Marseille,2 - 2,Reims
Marseille,31/08/24,LI1,Toulouse,1 - 3,Marseille
Marseille,14/09/24,LI1,Marseille,2 - 0,Nice
Marseille,22/09/24,LI1,Lyon,2 - 3,Marseille
Marseille,29/09/24,LI1,Strasbourg,1 - 0,Marseille
Marseille,04/10/24,LI1,Marseille,1 - 1,Angers
Marseille,20/10/24,LI1,Montpellier,0 - 5,Marseille
Marseille,27/10/24,LI1,Marseille,0 - 3,PSG
Marseille,03/11/24,LI1,Nantes,12 : 45,Marseille
Marseille,08/11/24,LI1,Marseille,12 : 45,Auxerre
Marseille,23/11/24,LI1,Lens,09 : 00,Marseille
Marseille,30/11/24,LI1,Marseille,-,Monaco
Marseille,07/12/24,LI1,Saint-Etienne,-,Marseille
Marseille,14/12/24,LI1,Marseille,-,Lille
Marseille,04/01/25,LI1,Marseille,-,Le Havre
Marseille,11/01/25,LI1,Rennes,-,Marseille
Marseille,18/01/25,LI1,Marseille,-,Strasbourg
Marseille,25/01/25,LI1,Nice,-,Marseille
Marseille,01/02/25,LI1,Marseille,-,Lyon
Marseille,08/02/25,LI1,Angers,-,Marseille
Marseille,15/02/25,LI1,Marseille,-,Saint-Etienne
Marseille,22/02/25,LI1,Auxerre,-,Marseille
Marseille,01/03/25,LI1,Marseille,-,Nantes
Marseille,08/03/25,LI1,Marseille,-,Lens
Marseille,15/03/25,LI1,PSG,-,Marseille
Marseille,29/03/25,LI1,Reims,-,Marseille
Marseille,05/04/25,LI1,Marseille,-,Toulouse
Marseille,12/04/25,LI1,Monaco,-,Marseille
Marseille,19/04/25,LI1,Marseille,-,Montpellier
Marseille,26/04/25,LI1,Marseille,-,Brest
Marseille,03/05/25,LI1,Lille,-,Marseille
Marseille,10/05/25,LI1,Le Havre,-,Marseille
Marseille,17/05/25,LI1,Marseille,-,Rennes
Monaco,24/04/24,LI1,Monaco,1 - 0,Lille
Monaco,28/04/24,LI1,Lyon,3 - 2,Monaco
Monaco,04/05/24,LI1,Monaco,4 - 1,Clermont
Monaco,12/05/24,LI1,Montpellier,0 - 2,Monaco
Monaco,19/05/24,LI1,Monaco,4 - 0,Nantes
Monaco,25/05/24,CLF,BFC Dynamo,4 - 2,Monaco
Monaco,06/07/24,CLF,Monaco,0 - 1,Servette
Monaco,13/07/24,CLF,Monaco,1 - 1,Cercle Brugge
Monaco,20/07/24,CLF,Sturm Graz,2 - 2,Monaco
Monaco,31/07/24,CLF,Feyenoord,1 - 3,Monaco
Monaco,02/08/24,CLF,Club Brugge II,0 - 2,Monaco
Monaco,04/08/24,CLF,Monaco,1 - 2,Genoa
Monaco,12/08/24,TJG,Barcelona,0 - 3,Monaco
Monaco,17/08/24,LI1,Monaco,1 - 0,Saint-Etienne
Monaco,24/08/24,LI1,Lyon,0 - 2,Monaco
Monaco,01/09/24,LI1,Monaco,1 - 1,Lens
Monaco,14/09/24,LI1,Auxerre,0 - 3,Monaco
Monaco,19/09/24,UCL,Monaco,2 - 1,Barcelona
Monaco,22/09/24,LI1,Monaco,3 - 1,Le Havre
Monaco,28/09/24,LI1,Monaco,2 - 1,Montpellier
Monaco,02/10/24,UCL,Dinamo Zagreb,2 - 2,Monaco
Monaco,05/10/24,LI1,Rennes,1 - 2,Monaco
Monaco,18/10/24,LI1,Monaco,0 - 0,Lille
Monaco,22/10/24,UCL,Monaco,5 - 1,Red Star Belgrade
Monaco,27/10/24,LI1,Nice,2 - 1,Monaco
Monaco,01/11/24,LI1,Monaco,12 : 00,Angers
Monaco,05/11/24,UCL,Bologna,13 : 00,Monaco
Monaco,09/11/24,LI1,Strasbourg,09 : 00,Monaco
Monaco,22/11/24,LI1,Monaco,11 : 00,Brest
Monaco,27/11/24,UCL,Monaco,13 : 00,Benfica
Monaco,30/11/24,LI1,Marseille,-,Monaco
Monaco,07/12/24,LI1,Monaco,-,Toulouse
Monaco,11/12/24,UCL,Arsenal,13 : 00,Monaco
Monaco,14/12/24,LI1,Reims,-,Monaco
Monaco,04/01/25,LI1,Monaco,-,PSG
Monaco,11/01/25,LI1,Nantes,-,Monaco
Monaco,18/01/25,LI1,Montpellier,-,Monaco
Monaco,21/01/25,UCL,Monaco,10 : 45,Aston Villa
Monaco,25/01/25,LI1,Monaco,-,Rennes
Monaco,29/01/25,UCL,Inter Milan,13 : 00,Monaco
Monaco,01/02/25,LI1,Monaco,-,Auxerre
Monaco,08/02/25,LI1,PSG,-,Monaco
Monaco,15/02/25,LI1,Monaco,-,Nantes
Monaco,22/02/25,LI1,Lille,-,Monaco
Monaco,01/03/25,LI1,Monaco,-,Reims
Monaco,08/03/25,LI1,Toulouse,-,Monaco
Monaco,15/03/25,LI1,Angers,-,Monaco
Monaco,29/03/25,LI1,Monaco,-,Nice
Monaco,05/04/25,LI1,Brest,-,Monaco
Monaco,12/04/25,LI1,Monaco,-,Marseille
Rennes,17/03/24,LI1,Rennes,2 - 0,Marseille
Rennes,31/03/24,LI1,Strasbourg,2 - 0,Rennes
Rennes,03/04/24,CDF,PSG,1 - 0,Rennes
Rennes,07/04/24,LI1,Monaco,1 - 0,Rennes
Rennes,13/04/24,LI1,Rennes,1 - 2,Toulouse
Rennes,20/04/24,LI1,Nantes,0 - 3,Rennes
Rennes,28/04/24,LI1,Rennes,4 - 5,Brest
Rennes,04/05/24,LI1,Metz,2 - 3,Rennes
Rennes,12/05/24,LI1,Rennes,1 - 1,Lens
Rennes,19/05/24,LI1,Reims,2 - 1,Rennes
Rennes,13/07/24,CLF,Saint-Malo,3 - 3,Rennes
Rennes,27/07/24,CLF,Rennes,2 - 1,Angers
Rennes,31/07/24,CLF,Guingamp,3 - 0,Rennes
Rennes,03/08/24,CLF,Rennes,2 - 0,Real Sociedad
Rennes,10/08/24,CLF,Rennes,1 - 1,Werder Bremen
Rennes,10/08/24,CLF,Rennes,1 - 0,Werder Bremen
Rennes,18/08/24,LI1,Rennes,3 - 0,Lyon
Rennes,25/08/24,LI1,Strasbourg,3 - 1,Rennes
Rennes,01/09/24,LI1,Reims,2 - 1,Rennes
Rennes,15/09/24,LI1,Rennes,3 - 0,Montpellier
Rennes,21/09/24,LI1,Rennes,1 - 1,Lens
Rennes,27/09/24,LI1,PSG,3 - 1,Rennes
Rennes,05/10/24,LI1,Rennes,1 - 2,Monaco
Rennes,19/10/24,LI1,Brest,1 - 1,Rennes
Rennes,25/10/24,LI1,Rennes,1 - 0,Le Havre
Rennes,03/11/24,LI1,Auxerre,09 : 00,Rennes
Rennes,10/11/24,LI1,Rennes,09 : 00,Toulouse
Rennes,24/11/24,LI1,Lille,07 : 00,Rennes
Rennes,30/11/24,LI1,Rennes,-,Saint-Etienne
Rennes,07/12/24,LI1,Nantes,-,Rennes
Rennes,14/12/24,LI1,Rennes,-,Angers
Rennes,04/01/25,LI1,Nice,-,Rennes
Rennes,11/01/25,LI1,Rennes,-,Marseille
Rennes,18/01/25,LI1,Rennes,-,Brest
Rennes,25/01/25,LI1,Monaco,-,Rennes
Rennes,01/02/25,LI1,Rennes,-,Strasbourg
Rennes,08/02/25,LI1,Saint-Etienne,-,Rennes
Rennes,15/02/25,LI1,Rennes,-,Lille
Rennes,22/02/25,LI1,Rennes,-,Reims
Rennes,01/03/25,LI1,Montpellier,-,Rennes
Rennes,08/03/25,LI1,Rennes,-,PSG
Rennes,15/03/25,LI1,Lens,-,Rennes
Rennes,29/03/25,LI1,Angers,-,Rennes
Rennes,05/04/25,LI1,Rennes,-,Auxerre
Rennes,12/04/25,LI1,Le Havre,-,Rennes
Rennes,19/04/25,LI1,Rennes,-,Nantes
Rennes,26/04/25,LI1,Lyon,-,Rennes
Rennes,03/05/25,LI1,Toulouse,-,Rennes
Rennes,10/05/25,LI1,Rennes,-,Nice
Rennes,17/05/25,LI1,Marseille,-,Rennes
Lille,06/05/24,LI1,Lille,3 - 4,Lyon
Lille,12/05/24,LI1,Nantes,1 - 2,Lille
Lille,19/05/24,LI1,Lille,2 - 2,Nice
Lille,09/07/24,CLF,Lille,3 - 1,Deinze
Lille,13/07/24,CLF,Lille,1 - 1,Mechelen
Lille,17/07/24,CLF,Gent,0 - 1,Lille
Lille,20/07/24,CLF,Genk,2 - 2,Lille
Lille,24/07/24,CLF,Wolfsburg,1 - 0,Lille
Lille,30/07/24,CLF,Lille,3 - 1,Celta Vigo
Lille,06/08/24,UCL,Lille,2 - 1,Fenerbahce
Lille,13/08/24,UCL,Fenerbahce,1 - 1,Lille
Lille,17/08/24,LI1,Reims,0 - 2,Lille
Lille,20/08/24,UCL,Lille,2 - 0,Slavia Prague
Lille,24/08/24,LI1,Lille,2 - 0,Angers
Lille,28/08/24,UCL,Slavia Prague,2 - 1,Lille
Lille,01/09/24,LI1,Lille,1 - 3,PSG
Lille,13/09/24,LI1,Saint-Etienne,1 - 0,Lille
Lille,17/09/24,UCL,Sporting Lisbon,2 - 0,Lille
Lille,21/09/24,LI1,Lille,3 - 3,Strasbourg
Lille,28/09/24,LI1,Le Havre,0 - 3,Lille
Lille,02/10/24,UCL,Lille,1 - 0,Real Madrid
Lille,05/10/24,LI1,Lille,2 - 1,Toulouse
Lille,18/10/24,LI1,Monaco,0 - 0,Lille
Lille,23/10/24,UCL,Atletico Madrid,1 - 3,Lille
Lille,26/10/24,LI1,Lens,0 - 2,Lille
Lille,01/11/24,LI1,Lille,14 : 00,Lyon
Lille,05/11/24,UCL,Lille,13 : 00,Juventus
Lille,10/11/24,LI1,Nice,07 : 00,Lille
Lille,24/11/24,LI1,Lille,07 : 00,Rennes
Lille,27/11/24,UCL,Bologna,13 : 00,Lille
Lille,30/11/24,LI1,Montpellier,-,Lille
Lille,07/12/24,LI1,Lille,-,Brest
Lille,11/12/24,UCL,Lille,10 : 45,Sturm Graz
Lille,14/12/24,LI1,Marseille,-,Lille
Lille,04/01/25,LI1,Lille,-,Nantes
Lille,11/01/25,LI1,Auxerre,-,Lille
Lille,18/01/25,LI1,Lille,-,Nice
Lille,21/01/25,UCL,Liverpool,13 : 00,Lille
Lille,25/01/25,LI1,Strasbourg,-,Lille
Lille,29/01/25,UCL,Lille,13 : 00,Feyenoord
Lille,01/02/25,LI1,Lille,-,Saint-Etienne
Lille,08/02/25,LI1,Lille,-,Le Havre
Lille,15/02/25,LI1,Rennes,-,Lille
Lille,22/02/25,LI1,Lille,-,Monaco
Lille,01/03/25,LI1,PSG,-,Lille
Lille,08/03/25,LI1,Lille,-,Montpellier
Lille,15/03/25,LI1,Nantes,-,Lille
Lille,29/03/25,LI1,Lille,-,Lens
Lille,05/04/25,LI1,Lyon,-,Lille
Lille,12/04/25,LI1,Toulouse,-,Lille
Lorient,03/03/24,LI1,Rennes,1 - 2,Lorient
Lorient,09/03/24,LI1,Lorient,0 - 2,Lyon
Lorient,17/03/24,LI1,Monaco,2 - 2,Lorient
Lorient,31/03/24,LI1,Lorient,0 - 1,Brest
Lorient,07/04/24,LI1,Montpellier,2 - 0,Lorient
Lorient,19/04/24,LI1,Nice,3 - 0,Lorient
Lorient,24/04/24,LI1,Lorient,1 - 4,PSG
Lorient,28/04/24,LI1,Lorient,1 - 2,Toulouse
Lorient,03/05/24,LI1,Lens,2 - 0,Lorient
Lorient,12/05/24,LI1,Marseille,3 - 1,Lorient
Lorient,19/05/24,LI1,Lorient,5 - 0,Clermont
Lorient,13/07/24,CLF,Lorient,0 - 0,Concarneau
Lorient,20/07/24,CLF,Lorient,1 - 1,Brest
Lorient,03/08/24,CLF,Angers,1 - 2,Lorient
Lorient,07/08/24,CLF,Nantes,1 - 1,Lorient
Lorient,10/08/24,CLF,Guingamp,1 - 1,Lorient
Lorient,19/08/24,LI2,Martigues,0 - 1,Lorient
Lorient,24/08/24,LI2,Lorient,2 - 0,Grenoble Foot 38
Lorient,31/08/24,LI2,Amiens SC,1 - 0,Lorient
Lorient,13/09/24,LI2,Lorient,2 - 1,Red Star
Lorient,21/09/24,LI2,Metz,1 - 1,Lorient
Lorient,24/09/24,LI2,Pau,1 - 0,Lorient
Lorient,27/09/24,LI2,Lorient,3 - 0,Ajaccio
Lorient,05/10/24,LI2,Caen,1 - 2,Lorient
Lorient,19/10/24,LI2,Lorient,4 - 2,Annecy
Lorient,25/10/24,LI2,Rodez,3 - 3,Lorient
Lorient,29/10/24,LI2,Lorient,13 : 30,Dunkerque
Lorient,01/11/24,LI2,Clermont,13 : 00,Lorient
Lorient,09/11/24,LI2,Lorient,06 : 00,Guingamp
Lorient,23/11/24,LI2,Bastia,12 : 00,Lorient
Lorient,06/12/24,LI2,Lorient,12 : 00,Troyes
Lorient,12/12/24,LI2,Lorient,-,Paris FC
Lorient,03/01/25,LI2,Laval,-,Lorient
Lorient,10/01/25,LI2,Lorient,-,Metz
Lorient,17/01/25,LI2,Dunkerque,-,Lorient
Lorient,24/01/25,LI2,Lorient,-,Clermont
Lorient,31/01/25,LI2,Red Star,-,Lorient
Lorient,07/02/25,LI2,Lorient,-,Amiens SC
Lorient,14/02/25,LI2,Troyes,-,Lorient
Lorient,21/02/25,LI2,Lorient,-,Laval
Lorient,28/02/25,LI2,Lorient,-,Rodez
Lorient,07/03/25,LI2,Paris FC,-,Lorient
Lorient,14/03/25,LI2,Lorient,-,Bastia
Lorient,28/03/25,LI2,Grenoble Foot 38,-,Lorient
Lorient,04/04/25,LI2,Lorient,-,Pau
Lorient,11/04/25,LI2,Guingamp,-,Lorient
Lorient,18/04/25,LI2,Annecy,-,Lorient
Lorient,25/04/25,LI2,Lorient,-,Caen
Lorient,02/05/25,LI2,Ajaccio,-,Lorient
Lorient,09/05/25,LI2,Lorient,-,Martigues
Clermont,02/03/24,LI1,Clermont,1 - 5,Marseille
Clermont,10/03/24,LI1,Metz,1 - 0,Clermont
Clermont,17/03/24,LI1,Clermont,2 - 1,Le Havre
Clermont,31/03/24,LI1,Clermont,0 - 3,Toulouse
Clermont,06/04/24,LI1,PSG,1 - 1,Clermont
Clermont,14/04/24,LI1,Clermont,1 - 1,Montpellier
Clermont,20/04/24,LI1,Lens,1 - 0,Clermont
Clermont,28/04/24,LI1,Clermont,4 - 1,Reims
Clermont,04/05/24,LI1,Monaco,4 - 1,Clermont
Clermont,12/05/24,LI1,Clermont,0 - 1,Lyon
Clermont,19/05/24,LI1,Lorient,5 - 0,Clermont
Clermont,20/07/24,CLF,Clermont,1 - 1,Saint-Etienne
Clermont,24/07/24,CLF,Clermont,1 - 1,Le Havre
Clermont,27/07/24,CLF,Clermont,1 - 1,Annecy
Clermont,31/07/24,CLF,Clermont,1 - 3,Paris FC
Clermont,02/08/24,CLF,Clermont,CANC,Bordeaux
Clermont,16/08/24,LI2,Clermont,2 - 2,Pau
Clermont,23/08/24,LI2,Troyes,0 - 1,Clermont
Clermont,30/08/24,LI2,Clermont,0 - 1,Paris FC
Clermont,13/09/24,LI2,Clermont,0 - 1,Dunkerque
Clermont,20/09/24,LI2,Amiens SC,1 - 0,Clermont
Clermont,24/09/24,LI2,Clermont,1 - 1,Red Star
Clermont,27/09/24,LI2,Grenoble Foot 38,3 - 0,Clermont
Clermont,05/10/24,LI2,Clermont,4 - 1,Guingamp
Clermont,18/10/24,LI2,Bastia,0 - 0,Clermont
Clermont,25/10/24,LI2,Clermont,0 - 1,Martigues
Clermont,29/10/24,LI2,Laval,13 : 30,Clermont
Clermont,01/11/24,LI2,Clermont,13 : 00,Lorient
Clermont,08/11/24,LI2,Ajaccio,12 : 00,Clermont
Clermont,22/11/24,LI2,Clermont,12 : 00,Metz
Clermont,06/12/24,LI2,Annecy,12 : 00,Clermont
Clermont,12/12/24,LI2,Clermont,-,Rodez
Clermont,03/01/25,LI2,Caen,-,Clermont
Clermont,10/01/25,LI2,Martigues,-,Clermont
Clermont,17/01/25,LI2,Clermont,-,Laval
Clermont,24/01/25,LI2,Lorient,-,Clermont
Clermont,31/01/25,LI2,Clermont,-,Ajaccio
Clermont,07/02/25,LI2,Metz,-,Clermont
Clermont,14/02/25,LI2,Clermont,-,Bastia
Clermont,21/02/25,LI2,Dunkerque,-,Clermont
Clermont,28/02/25,LI2,Clermont,-,Caen
Clermont,07/03/25,LI2,Guingamp,-,Clermont
Clermont,14/03/25,LI2,Clermont,-,Grenoble Foot 38
Clermont,28/03/25,LI2,Clermont,-,Amiens SC
Clermont,04/04/25,LI2,Paris FC,-,Clermont
Clermont,11/04/25,LI2,Pau,-,Clermont
Clermont,18/04/25,LI2,Clermont,-,Troyes
Clermont,25/04/25,LI2,Red Star,-,Clermont
Clermont,02/05/25,LI2,Clermont,-,Annecy
Clermont,09/05/25,LI2,Rodez,-,Clermont
Lyon,07/04/24,LI1,Nantes,1 - 3,Lyon
Lyon,14/04/24,LI1,Lyon,4 - 3,Brest
Lyon,21/04/24,LI1,PSG,4 - 1,Lyon
Lyon,28/04/24,LI1,Lyon,3 - 2,Monaco
Lyon,06/05/24,LI1,Lille,3 - 4,Lyon
Lyon,12/05/24,LI1,Clermont,0 - 1,Lyon
Lyon,19/05/24,LI1,Lyon,2 - 1,Strasbourg
Lyon,25/05/24,CDF,Lyon,1 - 2,PSG
Lyon,19/07/24,CLF,WSG Tirol,2 - 3,Lyon
Lyon,24/07/24,CLF,St. Pauli,1 - 0,Lyon
Lyon,31/07/24,CLF,Lyon,0 - 0,Torino
Lyon,03/08/24,CLF,Union Berlin,0 - 4,Lyon
Lyon,11/08/24,EMC,Arsenal,2 - 0,Lyon
Lyon,18/08/24,LI1,Rennes,3 - 0,Lyon
Lyon,24/08/24,LI1,Lyon,0 - 2,Monaco
Lyon,30/08/24,LI1,Lyon,4 - 3,Strasbourg
Lyon,15/09/24,LI1,Lens,0 - 0,Lyon
Lyon,22/09/24,LI1,Lyon,2 - 3,Marseille
Lyon,26/09/24,UEL,Lyon,2 - 0,Olympiakos
Lyon,29/09/24,LI1,Toulouse,1 - 2,Lyon
Lyon,03/10/24,UEL,Rangers,1 - 4,Lyon
Lyon,06/10/24,LI1,Lyon,2 - 0,Nantes
Lyon,20/10/24,LI1,Le Havre,0 - 4,Lyon
Lyon,24/10/24,UEL,Lyon,0 - 1,Besiktas
Lyon,27/10/24,LI1,Lyon,2 - 2,Auxerre
Lyon,01/11/24,LI1,Lille,14 : 00,Lyon
Lyon,07/11/24,UEL,Hoffenheim,13 : 00,Lyon
Lyon,10/11/24,LI1,Lyon,12 : 45,Saint-Etienne
Lyon,23/11/24,LI1,Reims,13 : 00,Lyon
Lyon,28/11/24,UEL,Qarabag,10 : 45,Lyon
Lyon,30/11/24,LI1,Lyon,-,Nice
Lyon,07/12/24,LI1,Angers,-,Lyon
Lyon,12/12/24,UEL,Lyon,13 : 00,Eintracht Frankfurt
Lyon,14/12/24,LI1,PSG,-,Lyon
Lyon,04/01/25,LI1,Lyon,-,Montpellier
Lyon,11/01/25,LI1,Brest,-,Lyon
Lyon,18/01/25,LI1,Lyon,-,Toulouse
Lyon,23/01/25,UEL,Fenerbahce,10 : 45,Lyon
Lyon,25/01/25,LI1,Nantes,-,Lyon
Lyon,30/01/25,UEL,Lyon,13 : 00,Ludogorets
Lyon,01/02/25,LI1,Marseille,-,Lyon
Lyon,08/02/25,LI1,Lyon,-,Reims
Lyon,15/02/25,LI1,Montpellier,-,Lyon
Lyon,22/02/25,LI1,Lyon,-,PSG
Lyon,01/03/25,LI1,Lyon,-,Brest
Lyon,08/03/25,LI1,Nice,-,Lyon
Lyon,15/03/25,LI1,Lyon,-,Le Havre
Lyon,29/03/25,LI1,Strasbourg,-,Lyon
Lyon,05/04/25,LI1,Lyon,-,Lille
Lyon,12/04/25,LI1,Auxerre,-,Lyon
Nice,07/04/24,LI1,Reims,0 - 0,Nice
Nice,19/04/24,LI1,Nice,3 - 0,Lorient
Nice,24/04/24,LI1,Marseille,2 - 2,Nice
Nice,28/04/24,LI1,Strasbourg,1 - 3,Nice
Nice,10/05/24,LI1,Nice,1 - 0,Le Havre
Nice,15/05/24,LI1,Nice,1 - 2,PSG
Nice,19/05/24,LI1,Lille,2 - 2,Nice
Nice,10/07/24,CLF,Nice,2 - 2,Lausanne-Sport
Nice,19/07/24,CLF,Nice,2 - 2,Leganes
Nice,27/07/24,CLF,Rizespor,2 - 2,Nice
Nice,04/08/24,CLF,Lecce,CANC,Nice
Nice,04/08/24,CLF,Lecce,2 - 3,Nice
Nice,10/08/24,CLF,Ipswich Town,1 - 0,Nice
Nice,18/08/24,LI1,Auxerre,2 - 1,Nice
Nice,25/08/24,LI1,Nice,1 - 1,Toulouse
Nice,01/09/24,LI1,Angers,1 - 4,Nice
Nice,14/09/24,LI1,Marseille,2 - 0,Nice
Nice,20/09/24,LI1,Nice,8 - 0,Saint-Etienne
Nice,25/09/24,UEL,Nice,1 - 1,Real Sociedad
Nice,28/09/24,LI1,Lens,0 - 0,Nice
Nice,03/10/24,UEL,Lazio,4 - 1,Nice
Nice,06/10/24,LI1,Nice,1 - 1,PSG
Nice,20/10/24,LI1,Nantes,1 - 1,Nice
Nice,24/10/24,UEL,Ferencváros,1 - 0,Nice
Nice,27/10/24,LI1,Nice,2 - 1,Monaco
Nice,02/11/24,LI1,Brest,12 : 00,Nice
Nice,07/11/24,UEL,Nice,10 : 45,Twente
Nice,10/11/24,LI1,Nice,07 : 00,Lille
Nice,24/11/24,LI1,Nice,12 : 45,Strasbourg
Nice,28/11/24,UEL,Nice,13 : 00,Rangers
Nice,30/11/24,LI1,Lyon,-,Nice
Nice,07/12/24,LI1,Nice,-,Le Havre
Nice,12/12/24,UEL,Union Saint-Gilloise,10 : 45,Nice
Nice,14/12/24,LI1,Montpellier,-,Nice
Nice,04/01/25,LI1,Nice,-,Rennes
Nice,11/01/25,LI1,Reims,-,Nice
Nice,18/01/25,LI1,Lille,-,Nice
Nice,23/01/25,UEL,Elfsborg,13 : 00,Nice
Nice,25/01/25,LI1,Nice,-,Marseille
Nice,30/01/25,UEL,Nice,13 : 00,Bodø / Glimt
Nice,01/02/25,LI1,Toulouse,-,Nice
Nice,08/02/25,LI1,Nice,-,Lens
Nice,15/02/25,LI1,Le Havre,-,Nice
Nice,22/02/25,LI1,Nice,-,Montpellier
Nice,01/03/25,LI1,Saint-Etienne,-,Nice
Nice,08/03/25,LI1,Nice,-,Lyon
Nice,15/03/25,LI1,Nice,-,Auxerre
Nice,29/03/25,LI1,Monaco,-,Nice
Nice,05/04/25,LI1,Nice,-,Nantes
Nice,12/04/25,LI1,Strasbourg,-,Nice
Reims,17/03/24,LI1,Reims,2 - 1,Metz
Reims,30/03/24,LI1,Lyon,1 - 1,Reims
Reims,07/04/24,LI1,Reims,0 - 0,Nice
Reims,13/04/24,LI1,Strasbourg,3 - 1,Reims
Reims,21/04/24,LI1,Reims,1 - 2,Montpellier
Reims,28/04/24,LI1,Clermont,4 - 1,Reims
Reims,10/05/24,LI1,Brest,1 - 1,Reims
Reims,15/05/24,LI1,Reims,1 - 0,Marseille
Reims,19/05/24,LI1,Reims,2 - 1,Rennes
Reims,13/07/24,CLF,Reims,2 - 0,Fleury
Reims,24/07/24,CLF,Júbilo Iwata,1 - 1,Reims
Reims,27/07/24,CLF,Shimizu S-Pulse,3 - 0,Reims
Reims,31/07/24,CLF,Machida Zelvia,0 - 2,Reims
Reims,03/08/24,CLF,Vissel Kobe,1 - 0,Reims
Reims,10/08/24,CLF,Reims,2 - 2,Auxerre
Reims,10/08/24,CLF,Reims,3 - 1,Auxerre
Reims,17/08/24,LI1,Reims,0 - 2,Lille
Reims,25/08/24,LI1,Marseille,2 - 2,Reims
Reims,01/09/24,LI1,Reims,2 - 1,Rennes
Reims,15/09/24,LI1,Nantes,1 - 2,Reims
Reims,21/09/24,LI1,Reims,1 - 1,PSG
Reims,29/09/24,LI1,Angers,1 - 3,Reims
Reims,06/10/24,LI1,Reims,4 - 2,Montpellier
Reims,20/10/24,LI1,Auxerre,2 - 1,Reims
Reims,26/10/24,LI1,Reims,1 - 2,Brest
Reims,03/11/24,LI1,Toulouse,07 : 00,Reims
Reims,10/11/24,LI1,Le Havre,09 : 00,Reims
Reims,23/11/24,LI1,Reims,13 : 00,Lyon
Reims,30/11/24,LI1,Reims,-,Lens
Reims,07/12/24,LI1,Strasbourg,-,Reims
Reims,14/12/24,LI1,Reims,-,Monaco
